-,立春,雨水,惊蛰,春分,清明,谷雨,立夏,小满,芒种,夏至,小暑,大暑,立秋,处暑,白露,秋分,寒露,霜降,立冬,小雪,大雪,冬至,小寒,大寒,
2177,19:26,15:04,12:39,13:01,16:14,22:45,08:12,20:39,11:17,03:48,21:05,14:34,07:09,22:13,10:58,20:58,03:52,07:36,08:20,06:20,02:10,20:24,13:50,07:11,
2178,01:18,20:50,18:31,18:48,22:07,04:32,14:06,02:24,17:11,09:32,02:57,20:17,13:00,03:58,16:49,02:45,09:44,13:25,14:11,12:08,07:58,02:09,19:35,12:53,
2179,07:01,02:31,00:14,00:30,03:52,10:18,19:53,08:16,23:00,15:28,08:47,02:15,18:49,09:56,22:37,08:41,15:31,19:21,19:58,18:03,13:46,08:05,01:23,18:49,
2180,12:48,08:26,06:01,06:26,09:40,16:14,01:44,14:12,04:53,21:22,14:40,08:05,00:40,15:39,04:26,14:21,21:18,00:58,01:45,23:42,19:35,13:46,07:16,00:34,
2181,18:44,14:14,11:59,12:14,15:37,22:01,07:40,19:59,10:49,03:10,20:35,13:54,06:34,21:31,10:17,20:14,03:08,06:52,07:35,05:37,01:26,19:41,13:06,06:27,
2182,00:32,20:05,17:44,18:02,21:18,03:47,13:18,01:44,16:26,08:57,02:15,19:46,12:18,03:26,16:07,02:10,09:01,12:49,13:28,11:33,07:18,01:36,18:56,12:21,
2183,06:22,01:58,23:34,23:55,03:10,09:40,19:11,07:36,22:21,14:48,08:12,01:37,18:18,09:17,22:07,08:00,14:58,18:36,19:23,17:17,13:09,07:17,00:47,18:02,
2184,12:13,07:41,05:27,05:41,09:05,15:29,01:08,13:28,04:17,20:41,14:06,07:31,00:09,15:12,03:57,13:58,20:49,00:35,01:14,23:16,19:00,13:17,06:37,00:01,
2185,18:03,13:39,11:16,11:38,14:52,21:23,06:51,19:19,09:57,02:28,19:44,13:14,05:48,20:54,09:38,19:41,02:35,06:23,07:06,05:07,00:55,19:10,12:33,05:54,
2186,23:57,19:30,17:08,17:26,20:43,03:09,12:43,01:03,15:50,08:12,01:38,18:59,11:42,02:40,15:33,01:29,08:30,12:12,13:00,10:57,06:49,00:59,18:26,11:41,
2187,05:47,01:13,22:55,23:08,02:28,08:51,18:28,06:50,21:37,14:04,07:26,00:54,17:31,08:37,21:20,07:26,14:17,18:08,18:46,16:53,12:37,06:56,00:15,17:40,
2188,11:38,07:14,04:46,05:08,08:19,14:50,00:17,12:45,03:24,19:55,13:13,06:41,23:17,14:20,03:07,13:05,20:02,23:45,00:31,22:31,18:23,12:37,06:05,23:25,
2189,17:33,13:03,10:45,10:59,14:18,20:40,06:15,18:31,09:18,01:38,19:04,12:24,05:07,20:05,08:56,18:53,01:52,05:36,06:22,04:22,00:13,18:27,11:53,05:13,
2190,23:18,18:48,16:28,16:43,19:59,02:23,11:53,00:15,14:55,07:23,00:41,18:11,10:46,01:55,14:38,00:46,07:38,11:31,12:11,10:17,06:01,00:21,17:40,11:05,
2191,05:03,00:39,22:12,22:33,01:45,08:14,17:42,06:07,20:47,13:14,06:35,00:00,16:40,07:40,20:31,06:28,13:29,17:11,18:00,15:56,11:50,06:00,23:29,16:44,
2192,10:52,06:19,04:02,04:15,07:37,13:58,23:36,11:53,02:41,19:02,12:27,05:48,22:28,13:29,02:16,12:17,19:12,23:00,23:42,21:46,17:34,11:51,05:14,22:37,
2193,16:39,12:12,09:48,10:06,13:19,19:46,05:14,17:38,08:16,00:45,18:00,11:30,04:02,19:09,07:52,17:57,00:51,04:41,05:25,03:31,23:20,17:39,11:02,04:26,
2194,22:28,18:02,15:37,15:54,19:07,01:32,11:01,23:21,14:04,06:27,23:51,17:12,09:55,00:53,13:46,23:43,06:45,10:26,11:16,09:13,05:07,23:18,16:47,10:03,
2195,04:11,23:37,21:20,21:31,00:51,07:11,16:46,05:04,19:50,12:14,05:38,23:04,15:42,06:48,19:34,05:39,12:31,16:22,17:01,15:07,10:52,05:11,22:30,15:55,
2196,09:55,05:31,03:04,03:25,06:37,13:07,22:33,10:59,01:36,18:06,11:22,04:52,21:26,12:32,01:18,11:20,18:17,22:03,22:49,20:49,16:40,10:54,04:20,21:40,
2197,15:46,11:17,08:56,09:12,12:29,18:52,04:26,16:43,07:29,23:49,17:14,10:34,03:17,18:16,07:09,17:07,00:09,03:54,04:43,02:43,22:36,16:48,10:15,03:31,
2198,21:36,17:02,14:42,14:53,18:10,00:32,10:04,22:24,13:06,05:33,22:52,16:22,08:58,00:08,12:53,23:02,05:57,09:52,10:34,08:43,04:28,22:48,16:07,09:31,
2199,03:28,23:02,20:32,20:50,23:58,06:27,15:52,04:17,18:57,11:26,04:46,22:14,14:54,05:57,18:48,04:48,11:49,15:34,16:25,14:24,10:19,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
